1.2162,-71.441,-69.966,-70.642,-70.77,-70.036,-69.87,-71.296,-69.815,-70.453,-69.99,-71.112,-69.982,-70.382,-71.107,-70.701
1.219,-71.421,-69.946,-70.622,-70.75,-70.016,-69.85,-71.276,-69.795,-70.433,-69.97,-71.092,-69.962,-70.362,-71.087,-70.681
1.2218,-71.401,-69.926,-70.602,-70.73,-69.996,-69.83,-71.256,-69.775,-70.413,-69.95,-71.072,-69.942,-70.342,-71.067,-70.661
1.2246,-71.381,-69.906,-70.582,-70.71,-69.976,-69.81,-71.236,-69.755,-70.393,-69.93,-71.052,-69.922,-70.322,-71.047,-70.641
1.2274,-71.361,-69.886,-70.562,-70.69,-69.956,-69.79,-71.216,-69.735,-70.373,-69.91,-71.032,-69.902,-70.302,-71.027,-70.621
1.2303,-71.341,-69.866,-70.542,-70.67,-69.936,-69.77,-71.196,-69.715,-70.353,-69.89,-71.012,-69.882,-70.282,-71.007,-70.601
1.2331,-71.321,-69.846,-70.522,-70.65,-69.916,-69.75,-71.176,-69.695,-70.333,-69.87,-70.992,-69.862,-70.262,-70.987,-70.581
1.2359,-71.301,-69.826,-70.502,-70.63,-69.896,-69.73,-71.156,-69.675,-70.313,-69.85,-70.972,-69.842,-70.242,-70.967,-70.561
1.2388,-71.281,-69.806,-70.482,-70.61,-69.876,-69.71,-71.136,-69.655,-70.293,-69.83,-70.952,-69.822,-70.222,-70.947,-70.541
1.2417,-71.261,-69.786,-70.462,-70.59,-69.856,-69.69,-71.116,-69.635,-70.273,-69.81,-70.932,-69.802,-70.202,-70.927,-70.521
1.2445,-71.241,-69.766,-70.442,-70.57,-69.836,-69.67,-71.096,-69.615,-70.253,-69.79,-70.912,-69.782,-70.182,-70.907,-70.501
1.2474,-71.221,-69.746,-70.422,-70.55,-69.816,-69.65,-71.076,-69.595,-70.233,-69.77,-70.892,-69.762,-70.162,-70.887,-70.481
1.2503,-71.201,-69.726,-70.402,-70.53,-69.796,-69.63,-71.056,-69.575,-70.213,-69.75,-70.872,-69.742,-70.142,-70.867,-70.461
1.2531,-71.181,-69.706,-70.382,-70.51,-69.776,-69.61,-71.036,-69.555,-70.193,-69.73,-70.852,-69.722,-70.122,-70.847,-70.441
1.256,-71.161,-69.686,-70.362,-70.49,-69.756,-69.59,-71.016,-69.535,-70.173,-69.71,-70.832,-69.702,-70.102,-70.827,-70.421
1.2589,-71.141,-69.666,-70.342,-70.47,-69.736,-69.57,-70.996,-69.515,-70.153,-69.69,-70.812,-69.682,-70.082,-70.807,-70.401
1.2618,-71.121,-69.646,-70.322,-70.45,-69.716,-69.55,-70.976,-69.495,-70.133,-69.67,-70.792,-69.662,-70.062,-70.787,-70.381
1.2647,-71.101,-69.626,-70.302,-70.43,-69.696,-69.53,-70.956,-69.475,-70.113,-69.65,-70.772,-69.642,-70.042,-70.767,-70.361
1.2677,-71.081,-69.606,-70.282,-70.41,-69.676,-69.51,-70.936,-69.455,-70.093,-69.63,-70.752,-69.622,-70.022,-70.747,-70.341
1.2706,-71.061,-69.586,-70.262,-70.39,-69.656,-69.49,-70.916,-69.435,-70.073,-69.61,-70.732,-69.602,-70.002,-70.727,-70.321
1.2735,-71.041,-69.566,-70.242,-70.37,-69.636,-69.47,-70.896,-69.415,-70.053,-69.59,-70.712,-69.582,-69.982,-70.707,-70.301
1.2764,-71.021,-69.546,-70.222,-70.35,-69.616,-69.45,-70.876,-69.395,-70.033,-69.57,-70.692,-69.562,-69.962,-70.687,-70.281
1.2794,-71.001,-69.526,-70.202,-70.33,-69.596,-69.43,-70.856,-69.375,-70.013,-69.55,-70.672,-69.542,-69.942,-70.667,-70.261
1.2823,-70.981,-69.506,-70.182,-70.31,-69.576,-69.41,-70.836,-69.355,-69.993,-69.53,-70.652,-69.522,-69.922,-70.647,-70.241
1.2853,-70.961,-69.486,-70.162,-70.29,-69.556,-69.39,-70.816,-69.335,-69.973,-69.51,-70.632,-69.502,-69.902,-70.627,-70.221
1.2882,-70.941,-69.466,-70.142,-70.27,-69.536,-69.37,-70.796,-69.315,-69.953,-69.49,-70.612,-69.482,-69.882,-70.607,-70.201
1.2912,-70.921,-69.446,-70.122,-70.25,-69.516,-69.35,-70.776,-69.295,-69.933,-69.47,-70.592,-69.462,-69.862,-70.587,-70.181
1.2942,-70.901,-69.426,-70.102,-70.23,-69.496,-69.33,-70.756,-69.275,-69.913,-69.45,-70.572,-69.442,-69.842,-70.567,-70.161
1.2972,-70.881,-69.406,-70.082,-70.21,-69.476,-69.31,-70.736,-69.255,-69.893,-69.43,-70.552,-69.422,-69.822,-70.547,-70.141
1.3002,-70.861,-69.386,-70.062,-70.19,-69.456,-69.29,-70.716,-69.235,-69.873,-69.41,-70.532,-69.402,-69.802,-70.527,-70.121
1.3032,-70.841,-69.366,-70.042,-70.17,-69.436,-69.27,-70.696,-69.215,-69.853,-69.39,-70.512,-69.382,-69.782,-70.507,-70.101
1.3062,-70.821,-69.346,-70.022,-70.15,-69.416,-69.25,-70.676,-69.195,-69.833,-69.37,-70.492,-69.362,-69.762,-70.487,-70.081
1.3092,-70.801,-69.326,-70.002,-70.13,-69.396,-69.23,-70.656,-69.175,-69.813,-69.35,-70.472,-69.342,-69.742,-70.467,-70.061
1.3122,-70.781,-69.306,-69.982,-70.11,-69.376,-69.21,-70.636,-69.155,-69.793,-69.33,-70.452,-69.322,-69.722,-70.447,-70.041
1.3152,-70.761,-69.286,-69.962,-70.09,-69.356,-69.19,-70.616,-69.135,-69.773,-69.31,-70.432,-69.302,-69.702,-70.427,-70.021
1.3183,-70.741,-69.266,-69.942,-70.07,-69.336,-69.17,-70.596,-69.115,-69.753,-69.29,-70.412,-69.282,-69.682,-70.407,-70.001
1.3213,-70.721,-69.246,-69.922,-70.05,-69.316,-69.15,-70.576,-69.095,-69.733,-69.27,-70.392,-69.262,-69.662,-70.387,-69.981
1.3243,-70.701,-69.226,-69.902,-70.03,-69.296,-69.13,-70.556,-69.075,-69.713,-69.25,-70.372,-69.242,-69.642,-70.367,-69.961
1.3274,-70.681,-69.206,-69.882,-70.01,-69.276,-69.11,-70.536,-69.055,-69.693,-69.23,-70.352,-69.222,-69.622,-70.347,-69.941
1.3305,-70.661,-69.186,-69.862,-69.99,-69.256,-69.09,-70.516,-69.035,-69.673,-69.21,-70.332,-69.202,-69.602,-70.327,-69.921
1.3335,-70.641,-69.166,-69.842,-69.97,-69.236,-69.07,-70.496,-69.015,-69.653,-69.19,-70.312,-69.182,-69.582,-70.307,-69.901
1.3366,-70.621,-69.146,-69.822,-69.95,-69.216,-69.05,-70.476,-68.995,-69.633,-69.17,-70.292,-69.162,-69.562,-70.287,-69.881
1.3397,-70.601,-69.126,-69.802,-69.93,-69.196,-69.03,-70.456,-68.975,-69.613,-69.15,-70.272,-69.142,-69.542,-70.267,-69.861
1.3428,-70.581,-69.106,-69.782,-69.91,-69.176,-69.01,-70.436,-68.955,-69.593,-69.13,-70.252,-69.122,-69.522,-70.247,-69.841
1.3459,-70.561,-69.086,-69.762,-69.89,-69.156,-68.99,-70.416,-68.935,-69.573,-69.11,-70.232,-69.102,-69.502,-70.227,-69.821
1.349,-70.541,-69.066,-69.742,-69.87,-69.136,-68.97,-70.396,-68.915,-69.553,-69.09,-70.212,-69.082,-69.482,-70.207,-69.801
1.3521,-70.521,-69.046,-69.722,-69.85,-69.116,-68.95,-70.376,-68.895,-69.533,-69.07,-70.192,-69.062,-69.462,-70.187,-69.781
1.3552,-70.501,-69.026,-69.702,-69.83,-69.096,-68.93,-70.356,-68.875,-69.513,-69.05,-70.172,-69.042,-69.442,-70.167,-69.761
1.3583,-70.481,-69.006,-69.682,-69.81,-69.076,-68.91,-70.336,-68.855,-69.493,-69.03,-70.152,-69.022,-69.422,-70.147,-69.741
1.3614,-70.461,-68.986,-69.662,-69.79,-69.056,-68.89,-70.316,-68.835,-69.473,-69.01,-70.132,-69.002,-69.402,-70.127,-69.721
1.3646,-70.441,-68.966,-69.642,-69.77,-69.036,-68.87,-70.296,-68.815,-69.453,-68.99,-70.112,-68.982,-69.382,-70.107,-69.701
1.3677,-70.421,-68.946,-69.622,-69.75,-69.016,-68.85,-70.276,-68.795,-69.433,-68.97,-70.092,-68.962,-69.362,-70.087,-69.681
1.3709,-70.401,-68.926,-69.602,-69.73,-68.996,-68.83,-70.256,-68.775,-69.413,-68.95,-70.072,-68.942,-69.342,-70.067,-69.661
1.374,-70.381,-68.906,-69.582,-69.71,-68.976,-68.81,-70.236,-68.755,-69.393,-68.93,-70.052,-68.922,-69.322,-70.047,-69.641
1.3772,-70.361,-68.886,-69.562,-69.69,-68.956,-68.79,-70.216,-68.735,-69.373,-68.91,-70.032,-68.902,-69.302,-70.027,-69.621
1.3804,-70.341,-68.866,-69.542,-69.67,-68.936,-68.77,-70.196,-68.715,-69.353,-68.89,-70.012,-68.882,-69.282,-70.007,-69.601
1.3836,-70.321,-68.846,-69.522,-69.65,-68.916,-68.75,-70.176,-68.695,-69.333,-68.87,-69.992,-68.862,-69.262,-69.987,-69.581
1.3868,-70.301,-68.826,-69.502,-69.63,-68.896,-68.73,-70.156,-68.675,-69.313,-68.85,-69.972,-68.842,-69.242,-69.967,-69.561
1.39,-70.281,-68.806,-69.482,-69.61,-68.876,-68.71,-70.136,-68.655,-69.293,-68.83,-69.952,-68.822,-69.222,-69.947,-69.541
1.3932,-70.261,-68.786,-69.462,-69.59,-68.856,-68.69,-70.116,-68.635,-69.273,-68.81,-69.932,-68.802,-69.202,-69.927,-69.521
1.3964,-70.241,-68.766,-69.442,-69.57,-68.836,-68.67,-70.096,-68.615,-69.253,-68.79,-69.912,-68.782,-69.182,-69.907,-69.501
1.3996,-70.221,-68.746,-69.422,-69.55,-68.816,-68.65,-70.076,-68.595,-69.233,-68.77,-69.892,-68.762,-69.162,-69.887,-69.481
1.4028,-70.201,-68.726,-69.402,-69.53,-68.796,-68.63,-70.056,-68.575,-69.213,-68.75,-69.872,-68.742,-69.142,-69.867,-69.461
1.406,-70.181,-68.706,-69.382,-69.51,-68.776,-68.61,-70.036,-68.555,-69.193,-68.73,-69.852,-68.722,-69.122,-69.847,-69.441
1.4093,-70.161,-68.686,-69.362,-69.49,-68.756,-68.59,-70.016,-68.535,-69.173,-68.71,-69.832,-68.702,-69.102,-69.827,-69.421
1.4125,-70.141,-68.666,-69.342,-69.47,-68.736,-68.57,-69.996,-68.515,-69.153,-68.69,-69.812,-68.682,-69.082,-69.807,-69.401
1.4158,-70.121,-68.646,-69.322,-69.45,-68.716,-68.55,-69.976,-68.495,-69.133,-68.67,-69.792,-68.662,-69.062,-69.787,-69.381
1.4191,-70.101,-68.626,-69.302,-69.43,-68.696,-68.53,-69.956,-68.475,-69.113,-68.65,-69.772,-68.642,-69.042,-69.767,-69.361
1.4223,-70.081,-68.606,-69.282,-69.41,-68.676,-68.51,-69.936,-68.455,-69.093,-68.63,-69.752,-68.622,-69.022,-69.747,-69.341
1.4256,-70.061,-68.586,-69.262,-69.39,-68.656,-68.49,-69.916,-68.435,-69.073,-68.61,-69.732,-68.602,-69.002,-69.727,-69.321
1.4289,-70.041,-68.566,-69.242,-69.37,-68.636,-68.47,-69.896,-68.415,-69.053,-68.59,-69.712,-68.582,-68.982,-69.707,-69.301
1.4322,-70.021,-68.546,-69.222,-69.35,-68.616,-68.45,-69.876,-68.395,-69.033,-68.57,-69.692,-68.562,-68.962,-69.687,-69.281
1.4355,-70.001,-68.526,-69.202,-69.33,-68.596,-68.43,-69.856,-68.375,-69.013,-68.55,-69.672,-68.542,-68.942,-69.667,-69.261
1.4388,-69.981,-68.506,-69.182,-69.31,-68.576,-68.41,-69.836,-68.355,-68.993,-68.53,-69.652,-68.522,-68.922,-69.647,-69.241
1.4421,-69.961,-68.486,-69.162,-69.29,-68.556,-68.39,-69.816,-68.335,-68.973,-68.51,-69.632,-68.502,-68.902,-69.627,-69.221
1.4454,-69.941,-68.466,-69.142,-69.27,-68.536,-68.37,-69.796,-68.315,-68.953,-68.49,-69.612,-68.482,-68.882,-69.607,-69.201
1.4488,-69.921,-68.446,-69.122,-69.25,-68.516,-68.35,-69.776,-68.295,-68.933,-68.47,-69.592,-68.462,-68.862,-69.587,-69.181
1.4521,-69.901,-68.426,-69.102,-69.23,-68.496,-68.33,-69.756,-68.275,-68.913,-68.45,-69.572,-68.442,-68.842,-69.567,-69.161
1.4555,-69.881,-68.406,-69.082,-69.21,-68.476,-68.31,-69.736,-68.255,-68.893,-68.43,-69.552,-68.422,-68.822,-69.547,-69.141
1.4588,-69.861,-68.386,-69.062,-69.19,-68.456,-68.29,-69.716,-68.235,-68.873,-68.41,-69.532,-68.402,-68.802,-69.527,-69.121
1.4622,-69.841,-68.366,-69.042,-69.17,-68.436,-68.27,-69.696,-68.215,-68.853,-68.39,-69.512,-68.382,-68.782,-69.507,-69.101
1.4655,-69.821,-68.346,-69.022,-69.15,-68.416,-68.25,-69.676,-68.195,-68.833,-68.37,-69.492,-68.362,-68.762,-69.487,-69.081
1.4689,-69.801,-68.326,-69.002,-69.13,-68.396,-68.23,-69.656,-68.175,-68.813,-68.35,-69.472,-68.342,-68.742,-69.467,-69.061
1.4723,-69.781,-68.306,-68.982,-69.11,-68.376,-68.21,-69.636,-68.155,-68.793,-68.33,-69.452,-68.322,-68.722,-69.447,-69.041
1.4757,-69.761,-68.286,-68.962,-69.09,-68.356,-68.19,-69.616,-68.135,-68.773,-68.31,-69.432,-68.302,-68.702,-69.427,-69.021
1.4791,-69.741,-68.266,-68.942,-69.07,-68.336,-68.17,-69.596,-68.115,-68.753,-68.29,-69.412,-68.282,-68.682,-69.407,-69.001
1.4825,-69.721,-68.246,-68.922,-69.05,-68.316,-68.15,-69.576,-68.095,-68.733,-68.27,-69.392,-68.262,-68.662,-69.387,-68.981
1.4859,-69.701,-68.226,-68.902,-69.03,-68.296,-68.13,-69.556,-68.075,-68.713,-68.25,-69.372,-68.242,-68.642,-69.367,-68.961
1.4894,-69.681,-68.206,-68.882,-69.01,-68.276,-68.11,-69.536,-68.055,-68.693,-68.23,-69.352,-68.222,-68.622,-69.347,-68.941
1.4928,-69.661,-68.186,-68.862,-68.99,-68.256,-68.09,-69.516,-68.035,-68.673,-68.21,-69.332,-68.202,-68.602,-69.327,-68.921
