Freq.	V(n008)
1.58489319246111e+001	(5.37943535463152e-001dB,1.63074324118409e+001°)
1.62181009735892e+001	(5.66525318052436e-001dB,1.66530401685450e+001°)
1.65958690743755e+001	(5.96373455597278e-001dB,1.70043753787840e+001°)
1.69824365246174e+001	(6.27540639154383e-001dB,1.73614190971536e+001°)
1.73780082874937e+001	(6.60081472612390e-001dB,1.77241424635024e+001°)
1.77827941003892e+001	(6.94052520808374e-001dB,1.80925059284801e+001°)
1.81970085860998e+001	(7.29512357360988e-001dB,1.84664584326883e+001°)
1.86208713666286e+001	(7.66521612111878e-001dB,1.88459365367967e+001°)
1.90546071796324e+001	(8.05143018067922e-001dB,1.92308634997965e+001°)
1.94984459975804e+001	(8.45441457726002e-001dB,1.96211483022434e+001°)
1.99526231496887e+001	(8.87484008670211e-001dB,2.00166846111531e+001°)
2.04173794466952e+001	(9.31339988316682e-001dB,2.04173496827773e+001°)
2.08929613085403e+001	(9.77080997686422e-001dB,2.08230031991851e+001°)
2.13796208950222e+001	(1.02478096407668e+000dB,2.12334860340842e+001°)
2.18776162394954e+001	(1.07451618249394e+000dB,2.16486189428024e+001°)
2.23872113856833e+001	(1.12636535570572e+000dB,2.20682011707789e+001°)
2.29086765276776e+001	(1.18040963274875e+000dB,2.24920089741834e+001°)
2.34422881531991e+001	(1.23673264572059e+000dB,2.29197940455422e+001°)
2.39883291901948e+001	(1.29542054464518e+000dB,2.33512818362479e+001°)
2.45470891568502e+001	(1.35656203017911e+000dB,2.37861697668609e+001°)
2.51188643150957e+001	(1.42024838387012e+000dB,2.42241253148124e+001°)
2.57039578276885e+001	(1.48657349562399e+000dB,2.46647839677794e+001°)
2.63026799189537e+001	(1.55563388794889e+000dB,2.51077470293440e+001°)
2.69153480392690e+001	(1.62752873644798e+000dB,2.55525792617620e+001°)
2.75422870333815e+001	(1.70235988589118e+000dB,2.59988063485397e+001°)
2.81838293126444e+001	(1.78023186102617e+000dB,2.64459121571472e+001°)
2.88403150312659e+001	(1.86125187106830e+000dB,2.68933357794789e+001°)
2.95120922666637e+001	(1.94552980653498e+000dB,2.73404683246238e+001°)
3.01995172040200e+001	(2.03317822673729e+000dB,2.77866494350156e+001°)
3.09029543251358e+001	(2.12431233581092e+000dB,2.82311634931605e+001°)
3.16227766016837e+001	(2.21904994462227e+000dB,2.86732354817443e+001°)
3.23593656929627e+001	(2.31751141521400e+000dB,2.91120264550447e+001°)
3.31131121482590e+001	(2.41981958362306e+000dB,2.95466285741548e+001°)
3.38844156139201e+001	(2.52609965586271e+000dB,2.99760596524716e+001°)
3.46736850452530e+001	(2.63647907060633e+000dB,3.03992571513783e+001°)
3.54813389233574e+001	(2.75108732053545e+000dB,3.08150715588238e+001°)
3.63078054770100e+001	(2.87005572240537e+000dB,3.12222590758235e+001°)
3.71535229097171e+001	(2.99351712352157e+000dB,3.16194735276865e+001°)
3.80189396320559e+001	(3.12160552944747e+000dB,3.20052574083121e+001°)
3.89045144994279e+001	(3.25445563423539e+000dB,3.23780319572674e+001°)
3.98107170553495e+001	(3.39220223016907e+000dB,3.27360861610540e+001°)
4.07380277804111e+001	(3.53497946875987e+000dB,3.30775645624722e+001°)
4.16869383470333e+001	(3.68291993834296e+000dB,3.34004537560874e+001°)
4.26579518801591e+001	(3.83615351584746e+000dB,3.37025674446703e+001°)
4.36515832240164e+001	(3.99480594089921e+000dB,3.39815299327151e+001°)
4.46683592150961e+001	(4.15899704902682e+000dB,3.42347579410317e+001°)
4.57088189614873e+001	(4.32883858703659e+000dB,3.44594406440630e+001°)
4.67735141287196e+001	(4.50443151723138e+000dB,3.46525178634477e+001°)
4.78630092322636e+001	(4.68586269763635e+000dB,3.48106564032237e+001°)
4.89778819368444e+001	(4.87320080245752e+000dB,3.49302245921284e+001°)
5.01187233627270e+001	(5.06649132032811e+000dB,3.50072652173970e+001°)
5.12861383991362e+001	(5.26575043742168e+000dB,3.50374672065475e+001°)
5.24807460249770e+001	(5.47095757863409e+000dB,3.50161366576907e+001°)
5.37031796370250e+001	(5.68204634364213e+000dB,3.49381681587552e+001°)
5.49540873857622e+001	(5.89889353791922e+000dB,3.47980178019963e+001°)
5.62341325190346e+001	(6.12130596541126e+000dB,3.45896799288746e+001°)
5.75439937337154e+001	(6.34900462594955e+000dB,3.43066704744976e+001°)
5.88843655355586e+001	(6.58160595661538e+000dB,3.39420208661898e+001°)
6.02559586074355e+001	(6.81859978756204e+000dB,3.34882878102712e+001°)
6.16595001861479e+001	(7.05932377151378e+000dB,3.29375860024596e+001°)
6.30957344480190e+001	(7.30293422368808e+000dB,3.22816528109730e+001°)
6.45654229034652e+001	(7.54837361638936e+000dB,3.15119562257720e+001°)
6.60693448007593e+001	(7.79433546090016e+000dB,3.06198596351657e+001°)
6.76082975391978e+001	(8.03922803437298e+000dB,2.95968588764332e+001°)
6.91830970918933e+001	(8.28113941994589e+000dB,2.84349078200876e+001°)
7.07945784384134e+001	(8.51780764333178e+000dB,2.71268474322621e+001°)
7.24435960074986e+001	(8.74660125839386e+000dB,2.56669483744385e+001°)
7.41310241300914e+001	(8.96451738429554e+000dB,2.40515670347980e+001°)
7.58577575029180e+001	(9.16820556890126e+000dB,2.22798978554129e+001°)
7.76247116628688e+001	(9.35402636246033e+000dB,2.03547802416771e+001°)
7.94328234724277e+001	(9.51815235106201e+000dB,1.82834876260975e+001°)
8.12830516164095e+001	(9.65671581325991e+000dB,1.60783942383737e+001°)
8.31763771102667e+001	(9.76600064619875e+000dB,1.37573908090592e+001°)
8.51138038202372e+001	(9.84266710698634e+000dB,1.13439160054813e+001°)
8.70963589956076e+001	(9.88398783656065e+000dB,8.86649758148086e+000°)
8.91250938133741e+001	(9.88806544253481e+000dB,6.35776108661406e+000°)
9.12010839355905e+001	(9.85399898585458e+000dB,3.85295681291905e+000°)
9.33254300796986e+001	(9.78197146263791e+000dB,1.38815520067494e+000°)
9.54992586021431e+001	(9.67324275775329e+000dB,-1.00166355554755e+000°)
9.77237220955805e+001	(9.53004952321952e+000dB,-3.28437488615889e+000°)
9.99999999999995e+001	(9.35542996996400e+000dB,-5.43211401856890e+000°)
1.02329299228075e+002	(9.15300281883338e+000dB,-7.42218435829135e+000°)
1.04712854805089e+002	(8.92673305765037e+000dB,-9.23743596348408e+000°)
1.07151930523760e+002	(8.68071313690485e+000dB,-1.08661692303027e+001°)
1.09647819614318e+002	(8.41897949799771e+000dB,-1.23016768552453e+001°)
1.12201845430196e+002	(8.14537423915215e+000dB,-1.35415584966114e+001°)
1.14815362149688e+002	(7.86345297250410e+000dB,-1.45869339555089e+001°)
1.17489755493952e+002	(7.57643389300509e+000dB,-1.54416543080596e+001°)
1.20226443461741e+002	(7.28717994135127e+000dB,-1.61115780905982e+001°)
1.23026877081237e+002	(6.99820513389245e+000dB,-1.66039496858057e+001°)
1.25892541179416e+002	(6.71169682979851e+000dB,-1.69268936671473e+001°)
1.28824955169313e+002	(6.42954715432830e+000dB,-1.70890230016145e+001°)
1.31825673855640e+002	(6.15338845020122e+000dB,-1.70991497835335e+001°)
1.34896288259165e+002	(5.88462916304126e+000dB,-1.69660829265342e+001°)
1.38038426460288e+002	(5.62448783320968e+000dB,-1.66984962943349e+001°)
1.41253754462275e+002	(5.37402383022475e+000dB,-1.63048517243968e+001°)
1.44543977074592e+002	(5.13416415397003e+000dB,-1.57933633030583e+001°)
1.47910838816820e+002	(4.90572609072128e+000dB,-1.51719914536136e+001°)
1.51356124843620e+002	(4.68943580754927e+000dB,-1.44484575382775e+001°)
1.54881661891247e+002	(4.48594314545274e+000dB,-1.36302715753646e+001°)
1.58489319246110e+002	(4.29583296913408e+000dB,-1.27247672758328e+001°)
1.62181009735892e+002	(4.11963347883696e+000dB,-1.17391399147667e+001°)
1.65958690743755e+002	(3.95782190731299e+000dB,-1.06804836132636e+001°)
1.69824365246173e+002	(3.81082802583845e+000dB,-9.55582546472749e+000°)
1.73780082874936e+002	(3.67903587485369e+000dB,-8.37215464763357e+000°)
1.77827941003891e+002	(3.56278412112215e+000dB,-7.13644526704374e+000°)
1.81970085860997e+002	(3.46236542548591e+000dB,-5.85567219322305e+000°)
1.86208713666286e+002	(3.37802518303879e+000dB,-4.53681963879848e+000°)
1.90546071796323e+002	(3.30995996980495e+000dB,-3.18688264795310e+000°)
1.94984459975803e+002	(3.25831599567052e+000dB,-1.81286206315401e+000°)
1.99526231496887e+002	(3.22318782163104e+000dB,-4.21753882142194e-001°)
2.04173794466952e+002	(3.20461755042105e+000dB,9.79465790219746e-001°)
2.08929613085403e+002	(3.20259464412715e+000dB,2.38385876577918e+000°)
2.13796208950222e+002	(3.21705646221018e+000dB,3.78454419564630e+000°)
2.18776162394954e+002	(3.24788955093440e+000dB,5.17471775223568e+000°)
2.23872113856832e+002	(3.29493165331575e+000dB,6.54766895547653e+000°)
2.29086765276776e+002	(3.35797435031549e+000dB,7.89679513474536e+000°)
2.34422881531991e+002	(3.43676619161351e+000dB,9.21561069722730e+000°)
2.39883291901947e+002	(3.53101612985165e+000dB,1.04977506108696e+001°)
2.45470891568501e+002	(3.64039703674342e+000dB,1.17369672884400e+001°)
2.51188643150956e+002	(3.76454905294784e+000dB,1.29271203613019e+001°)
2.57039578276885e+002	(3.90308250521250e+000dB,1.40621591421318e+001°)
2.63026799189536e+002	(4.05558011230751e+000dB,1.51360978843485e+001°)
2.69153480392690e+002	(4.22159819349142e+000dB,1.61429842481657e+001°)
2.75422870333815e+002	(4.40066658726979e+000dB,1.70768616821924e+001°)
2.81838293126443e+002	(4.59228698177406e+000dB,1.79317267370715e+001°)
2.88403150312659e+002	(4.79592934958075e+000dB,1.87014826644519e+001°)
2.95120922666637e+002	(5.01102616857109e+000dB,1.93798910499947e+001°)
3.01995172040200e+002	(5.23696409757432e+000dB,1.99605237215127e+001°)
3.09029543251357e+002	(5.47307276424389e+000dB,2.04367178084802e+001°)
3.16227766016836e+002	(5.71861031955920e+000dB,2.08015376592791e+001°)
3.23593656929626e+002	(5.97274542937993e+000dB,2.10477484012762e+001°)
3.31131121482589e+002	(6.23453542562088e+000dB,2.11678073040221e+001°)
3.38844156139200e+002	(6.50290045250303e+000dB,2.11538808046222e+001°)
3.46736850452529e+002	(6.77659365099680e+000dB,2.09978970585460e+001°)
3.54813389233573e+002	(7.05416777141733e+000dB,2.06916460860168e+001°)
3.63078054770099e+002	(7.33393914336657e+000dB,2.02269417484120e+001°)
3.71535229097170e+002	(7.61395072016691e+000dB,1.95958614459623e+001°)
3.80189396320558e+002	(7.89193699656798e+000dB,1.87910798052376e+001°)
3.89045144994278e+002	(8.16529498105472e+000dB,1.78063105707136e+001°)
3.98107170553494e+002	(8.43106701392754e+000dB,1.66368648992979e+001°)
4.07380277804110e+002	(8.68594284704073e+000dB,1.52803225458372e+001°)
4.16869383470332e+002	(8.92628962973322e+000dB,1.37372935557516e+001°)
4.26579518801589e+002	(9.14821863789814e+000dB,1.20122217391949e+001°)
4.36515832240163e+002	(9.34769592760134e+000dB,1.01141495017789e+001°)
4.46683592150960e+002	(9.52069981960861e+000dB,8.05733236347132e+000°)
4.57088189614872e+002	(9.66342089493817e+000dB,5.86157068001060e+000°)
4.67735141287195e+002	(9.77249062296348e+000dB,3.55212826093787e+000°)
4.78630092322635e+002	(9.84521478888337e+000dB,1.15914354088967e+000°)
4.89778819368443e+002	(9.87978063277322e+000dB,-1.28348879159854e+000°)
5.01187233627268e+002	(9.87540536246600e+000dB,-3.73969059196276e+000°)
5.12861383991361e+002	(9.83240041281245e+000dB,-6.17305542672983e+000°)
5.24807460249769e+002	(9.75213972737443e+000dB,-8.54874849576685e+000°)
5.37031796370249e+002	(9.63693774804247e+000dB,-1.08352028955691e+001°)
5.49540873857620e+002	(9.48985849196086e+000dB,-1.30054117648418e+001°)
5.62341325190345e+002	(9.31448661084791e+000dB,-1.50377051136938e+001°)
5.75439937337152e+002	(9.11469280054250e+000dB,-1.69160006879560e+001°)
5.88843655355584e+002	(8.89442046283815e+000dB,-1.86296014132766e+001°)
6.02559586074353e+002	(8.65751113360644e+000dB,-2.01726611460647e+001°)
6.16595001861477e+002	(8.40757620171242e+000dB,-2.15434536717261e+001°)
6.30957344480188e+002	(8.14791425683350e+000dB,-2.27435657643370e+001°)
6.45654229034650e+002	(7.88146808413711e+000dB,-2.37771062425658e+001°)
6.60693448007591e+002	(7.61081281743296e+000dB,-2.46499905349800e+001°)
6.76082975391976e+002	(7.33816639969237e+000dB,-2.53693316201107e+001°)
6.91830970918931e+002	(7.06541444911516e+000dB,-2.59429466334416e+001°)
7.07945784384132e+002	(6.79414317599105e+000dB,-2.63789743283477e+001°)
7.24435960074984e+002	(6.52567564824616e+000dB,-2.66855907630629e+001°)
7.41310241300911e+002	(6.26110818490874e+000dB,-2.68708073491559e+001°)
7.58577575029177e+002	(6.00134485090497e+000dB,-2.69423351040955e+001°)
7.76247116628685e+002	(5.74712891740405e+000dB,-2.69075003098444e+001°)
7.94328234724275e+002	(5.49907077452341e+000dB,-2.67731988893326e+001°)
8.12830516164092e+002	(5.25767219148866e+000dB,-2.65458791089072e+001°)
8.31763771102664e+002	(5.02334706822007e+000dB,-2.62315443819973e+001°)
8.51138038202369e+002	(4.79643895915429e+000dB,-2.58357698388921e+001°)
8.70963589956073e+002	(4.57723571213288e+000dB,-2.53637278930479e+001°)
8.91250938133738e+002	(4.36598157990958e+000dB,-2.48202192849649e+001°)
9.12010839355902e+002	(4.16288714858289e+000dB,-2.42097070567160e+001°)
9.33254300796983e+002	(3.96813739906099e+000dB,-2.35363516489727e+001°)
9.54992586021428e+002	(3.78189818292134e+000dB,-2.28040458634647e+001°)
9.77237220955802e+002	(3.60432135793862e+000dB,-2.20164488377837e+001°)
9.99999999999991e+002	(3.43554879411560e+000dB,-2.11770184708116e+001°)
1.02329299228075e+003	(3.27571542983709e+000dB,-2.02890419436699e+001°)
1.04712854805089e+003	(3.12495153047056e+000dB,-1.93556641253185e+001°)
1.07151930523760e+003	(2.98338427846357e+000dB,-1.83799137506434e+001°)
1.09647819614318e+003	(2.85113880456893e+000dB,-1.73647273256130e+001°)
1.12201845430195e+003	(2.72833875387910e+000dB,-1.63129707585641e+001°)
1.14815362149687e+003	(2.61510646745321e+000dB,-1.52274587465258e+001°)
1.17489755493952e+003	(2.51156284998536e+000dB,-1.41109719662987e+001°)
1.20226443461740e+003	(2.41782698574246e+000dB,-1.29662721356942e+001°)
1.23026877081237e+003	(2.33401555843843e+000dB,-1.17961150239101e+001°)
1.25892541179416e+003	(2.26024212542048e+000dB,-1.06032615034607e+001°)
1.28824955169312e+003	(2.19661629211651e+000dB,-9.39048675051757e+000°)
1.31825673855640e+003	(2.14324282883125e+000dB,-8.16058771664429e+000°)
1.34896288259164e+003	(2.10022076835748e+000dB,-6.91638901302409e+000°)
1.38038426460287e+003	(2.06764251926617e+000dB,-5.66074736787398e+000°)
1.41253754462274e+003	(2.04559302593066e+000dB,-4.39655483863017e+000°)
1.44543977074591e+003	(2.03414900219347e+000dB,-3.12674098168173e+000°)
1.47910838816819e+003	(2.03337826097148e+000dB,-1.85427420323352e+000°)
1.51356124843619e+003	(2.04333915697849e+000dB,-5.82162534277156e-001°)
1.54881661891247e+003	(2.06408015408702e+000dB,6.86545910209330e-001°)
1.58489319246110e+003	(2.09563952268651e+000dB,1.94876251367138e+000°)
1.62181009735891e+003	(2.13804516575899e+000dB,3.20135749749879e+000°)
1.65958690743754e+003	(2.19131456535197e+000dB,4.44115872708877e+000°)
1.69824365246173e+003	(2.25545483373860e+000dB,5.66494969223993e+000°)
1.73780082874936e+003	(2.33046284587887e+000dB,6.86946637267239e+000°)
1.77827941003891e+003	(2.41632542184141e+000dB,8.05139270687458e+000°)
1.81970085860997e+003	(2.51301951960511e+000dB,9.20735439419532e+000°)
1.86208713666285e+003	(2.62051239006520e+000dB,1.03339107759967e+001°)
1.90546071796323e+003	(2.73876163697144e+000dB,1.14275445615961e+001°)
1.94984459975803e+003	(2.86771511472409e+000dB,1.24846491889890e+001°)
1.99526231496886e+003	(3.00731058617106e+000dB,1.35015136398051e+001°)
2.04173794466951e+003	(3.15747505039975e+000dB,1.44743045639215e+001°)
2.08929613085402e+003	(3.31812363659605e+000dB,1.53990456144401e+001°)
2.13796208950221e+003	(3.48915794385848e+000dB,1.62715939522418e+001°)
2.18776162394953e+003	(3.67046368789642e+000dB,1.70876139569238e+001°)
2.23872113856832e+003	(3.86190749333193e+000dB,1.78425482860003e+001°)
2.29086765276775e+003	(4.06333264454828e+000dB,1.85315865684290e+001°)
2.34422881531990e+003	(4.27455357844904e+000dB,1.91496322168475e+001°)
2.39883291901947e+003	(4.49534886962991e+000dB,1.96912681163433e+001°)
2.45470891568501e+003	(4.72545242321026e+000dB,2.01507223215613e+001°)
2.51188643150955e+003	(4.96454255543847e+000dB,2.05218354017811e+001°)
2.57039578276884e+003	(5.21222861130831e+000dB,2.07980317544760e+001°)
2.63026799189535e+003	(5.46803474900445e+000dB,2.09722981073863e+001°)
2.69153480392689e+003	(5.73138052425819e+000dB,2.10371735950974e+001°)
2.75422870333814e+003	(6.00155795082518e+000dB,2.09847572715846e+001°)
2.81838293126442e+003	(6.27770482099114e+000dB,2.08067407285572e+001°)
2.88403150312658e+003	(6.55877427673388e+000dB,2.04944756098939e+001°)
2.95120922666635e+003	(6.84350097269986e+000dB,2.00390881392358e+001°)
3.01995172040198e+003	(7.13036472078052e+000dB,1.94316550610625e+001°)
3.09029543251356e+003	(7.41755331027197e+000dB,1.86634571615574e+001°)
3.16227766016835e+003	(7.70292730386544e+000dB,1.77263269953636e+001°)
3.23593656929625e+003	(7.98399102590531e+000dB,1.66131054185698e+001°)
3.31131121482588e+003	(8.25787561090531e+000dB,1.53182154462024e+001°)
3.38844156139199e+003	(8.52134165003430e+000dB,1.38383500286152e+001°)
3.46736850452528e+003	(8.77081023918122e+000dB,1.21732510624321e+001°)
3.54813389233572e+003	(9.00243143589094e+000dB,1.03265299930387e+001°)
3.63078054770097e+003	(9.21219743784607e+000dB,8.30644789952785e+000°)
3.71535229097168e+003	(9.39610340824631e+000dB,6.12654097556751e+000°)
3.80189396320557e+003	(9.55035145510242e+000dB,3.80595611851713e+000°)
3.89045144994276e+003	(9.67158346879327e+000dB,1.36936386745977e+000°)
3.98107170553493e+003	(9.75711834367425e+000dB,-1.15364675456043e+000°)
4.07380277804108e+003	(9.80516175496160e+000dB,-3.72971242175956e+000°)
4.16869383470331e+003	(9.81495552541586e+000dB,-6.32329982698683e+000°)
